review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
"The story is compelling. The acting is great. The technical aspects are solid. But it's hard to escape the idea that the film is a remix of something else, an attempt to rework story elements that felt more original elsewhere.",Star Wars: The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2015,2016,"Packed with action and populated by both familiar faces and fresh blood, The Force Awakens successfully recalls the series' former glory while injecting it with renewed energy.","Thirty years after the defeat of the Galactic Empire, the galaxy faces a new threat from the evil Kylo Ren (Adam Driver) and the First Order. When a defector named Finn crash-lands on a desert planet, he meets Rey (Daisy Ridley), a tough scavenger whose droid contains a top-secret map. Together, the young duo joins forces with Han Solo (Harrison Ford) to make sure the Resistance receives the intelligence concerning the whereabouts of Luke Skywalker (Mark Hamill), the last of the Jedi Knights."
"As with other installments, this is less a movie than an exercise in massaging a juvenile-minded audience that wants the experience to be new and familiar at the same time.",Star Wars: The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2015,2016,"Packed with action and populated by both familiar faces and fresh blood, The Force Awakens successfully recalls the series' former glory while injecting it with renewed energy.","Thirty years after the defeat of the Galactic Empire, the galaxy faces a new threat from the evil Kylo Ren (Adam Driver) and the First Order. When a defector named Finn crash-lands on a desert planet, he meets Rey (Daisy Ridley), a tough scavenger whose droid contains a top-secret map. Together, the young duo joins forces with Han Solo (Harrison Ford) to make sure the Resistance receives the intelligence concerning the whereabouts of Luke Skywalker (Mark Hamill), the last of the Jedi Knights."
"As a nostalgia trip that knows exactly what die-hard Star Wars fans want and then layers in some memorable new characters, The Force Awakens is exactly what it needs to be: an old-school Saturday afternoon sci-fi matinee writ big.",Star Wars: The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2015,2016,"Packed with action and populated by both familiar faces and fresh blood, The Force Awakens successfully recalls the series' former glory while injecting it with renewed energy.","Thirty years after the defeat of the Galactic Empire, the galaxy faces a new threat from the evil Kylo Ren (Adam Driver) and the First Order. When a defector named Finn crash-lands on a desert planet, he meets Rey (Daisy Ridley), a tough scavenger whose droid contains a top-secret map. Together, the young duo joins forces with Han Solo (Harrison Ford) to make sure the Resistance receives the intelligence concerning the whereabouts of Luke Skywalker (Mark Hamill), the last of the Jedi Knights."
"Like their Star Wars forebears, Boyega's Finn and Ridley's Rey are brave, funny, and admirable but also imperfect, uncertain, and sometimes afraid. That is to say, they're genuine, multisided characters with believable motivations.",Star Wars: The Force Awakens,2015,Star Wars: The Force Awakens - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2015,2016,"Packed with action and populated by both familiar faces and fresh blood, The Force Awakens successfully recalls the series' former glory while injecting it with renewed energy.","Thirty years after the defeat of the Galactic Empire, the galaxy faces a new threat from the evil Kylo Ren (Adam Driver) and the First Order. When a defector named Finn crash-lands on a desert planet, he meets Rey (Daisy Ridley), a tough scavenger whose droid contains a top-secret map. Together, the young duo joins forces with Han Solo (Harrison Ford) to make sure the Resistance receives the intelligence concerning the whereabouts of Luke Skywalker (Mark Hamill), the last of the Jedi Knights."
misc error,Jurassic World,2015,error,error,error,error,error,error
"The success of The Last Jedi, like its father before it, will most likely rest on the conclusion of the trilogy.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
It's the one we've been waiting for.,Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"""Star Wars"" is not ""Breaking Bad,"" and the same narrative tricks that worked for the latter feel jarringly out of place in the former.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"Star Wars: The Last Jedi may not be perfect, but the need to accept imperfection and keep going becomes one of the movie's themes...It's about mentorship that's invigorating rather than smothering.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"What's most interesting to me about The Last Jedi is Luke's return as the mentor rather than the student, grappling with his failure in this new role, and later aspiring to be the wise and patient teacher.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"With Johnson at the helm, the torch-along with the lightsaber-is safely passed to a new generation.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
Rian Johnson leavens political high seriousness and fan-service tear-jerking with enough charm and humour to prevent The Last Jedi becoming the biggest downer ever delivered at Christmas by the Walt Disney Company.,Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"As the third act approaches, the crescendo of air-punching interludes accelerates, eliciting gasps, cheers and OMG whoops from an audience whom Johnson treats with respect, affection, and evident admiration.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"While The Last Jedi may not receive top marks for originality, the eighth official entry in the Star Wars saga is still one of the most entertaining blockbusters of the year...",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"Star Wars: The Last Jedi is a spirited continuation - sometimes spectacular, often humorous - of the never-ending space saga.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"With The Last Jedi, Johnson finds that sweet spot of reverentially seeing out the old to firmly make way for a new, perhaps final, space odyssey.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"Fanatics will love it; for the rest of us, it's a tolerably good time.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"The devoted will no doubt be delighted; for the rest, a resigned acceptance may be the safest path to enjoyment.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"Star Wars: The Last Jedi is a visual spectacle that expands our understanding of the Force and how it shapes a ""galaxy far, far away,"" adding to the mythology and lore of this franchise.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"Johnson is easily the most skilled filmmaker to helm one of these (it's not even close) and it's not just that the film has a surface beauty of its own. He's aware of what we expect narratively from a 'Star Wars' movie, and delights in subverting it.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
But the biggest thing this eighth chapter does is change where things go next in a fundamental way.,Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"In a world bursting with flashy popcorn movies, there's still nothing quite like a ""Star Wars"" flick.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
The Last Jedi probably does the best job of any Star Wars film of capturing the allure of the Dark Side and the spiritual turmoil that would lead to-and also result from-its embrace.,Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"Nothing in ""The Last Jedi"" is allowed to be mundane, including the places the filmmakers take the story.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"But these are minor quibbles compared to the depth, wonder, and sense of heroism that The Last Jedi brings back.",Star Wars: The Last Jedi,2017,Star Wars: The Last Jedi - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2017,2018,Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy."
"Not only do the actors look bored with the dinos, who once commanded awe and fear, the creatures too seem disinterested.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"With all the behinds-the-scene stuff, you get lost. You just want to see dinosaurs trample stuff...still, the kind of summer film that you want.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"Colin Trevorrow's belated follow-up to Jurassic Park is one of the most intriguing of recent reboots, since the premise of a theme park inhabited by actual dinosaurs directly dramatises the dangers of bringing the past back to life.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
Fallen Kingdom is wholly lacking in shock and awe.,Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"The plot really, really, really made no sense what so ever.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"Is there any future in the Jurassic Park franchise? They were so preoccupied with whether or not they could, that they didn't stop to think if they should.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"Golly, maybe life really will find a way, even in a franchise whose last installment played like a zombified version of the original entry from Steven Spielberg.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
Fallen Kingdom is the silliest and most purely enjoyable variation on a story that a few big studio productions have been offering recently.,Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
J.A. Bayona demonstrates a flair for the gothic... which has less pyrotechnics but more suspense.,Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
A film located somewhere between arthouse and haunted house.,Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"As it happens, the best performances in this movie come from the most serious fakes, the animatronic and CGI dinos. It is in them that we have emotional investment.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"The effects are top-notch, but there's not enough scare moments, there's not enough thought to it, there's not enough wit, there's not enough engagement in the story that's unfolding.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"Although each Jurassic movie is fated to essentially repeat the same idea-oh no, dinosaurs!-this new era has come up with ways to surprise, terrify, and inspire, which is enough to keep the heart of the franchise beating.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"Individually, there is really artful and muscular camerawork going on here, but for the most part it is kind of mindless.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"The viewer might be left with a few decent frights, but at this point the mortal terror of Spielberg's original film has been diminished beyond repair.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"The latest and arguably least of the series. At this point, you've seen one velociraptor, you've seen them all.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"Despite some good jump scares, Jurassic World: Fallen Kingdom is irritatingly derivative of every preceding film in this franchise.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"This is without question the best ""Jurassic Park"" sequel - smart, scary, and even emotionally powerful.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"As brainless summer-escapism movies go, this one can't go fast enough.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
"The wow factor of the ""Jurassic Park"" series is long gone, replaced by a routine sense of tedium. Close the park for good already.",Jurassic World: Fallen Kingdom,2018,Jurassic World: Fallen Kingdom - Movie Reviews,"Action , Mystery & Thriller , Adventure , Sci-Fi",2018,2018,"Jurassic World: Fallen Kingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.","Three years after the destruction of the Jurassic World theme park, Owen Grady and Claire Dearing return to the island of Isla Nublar to save the remaining dinosaurs from a volcano that's about to erupt. They soon encounter terrifying new breeds of gigantic dinos while uncovering a conspiracy that threatens the entire planet."
