review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
Director Jennifer Yuh Nelson has done her best to ensure a child-friendly movie that parents can sit through too.,Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"It's a great-looking animation and a nice entertainment, though targeted at a younger audience, without the extra level of adult sophistication.",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
The whole film deserves close attention and repeat viewings.,Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"Might be just another instalment in another big dumb multiplex franchise, but it's a beautifully designed and crafted one with much to admire, drawn from the joyful karma of animation ninjas rather than sucked from soulless executive spreadsheets.",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"A solid slice of summer entertainment: forgettable, perhaps, but plenty of fun while it lasts.",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"A richer plot, life lessons and loving Chinese cultural references rendered by turns sweet, scary and charming, with yet more fantastical kung fu, make this an engaging winner.",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"Take heed, The Hangover: Part II. When a studio asks for ""more of the same"", it's possible to come up with a film that hits all the same high notes as its predecessor - without just photocopying the script and adding ""... but abroad"" after every gag.",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"While not as fresh or as inspired as the first film, this second chapter in roly-poly panda Po's journey is not without its charms.",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"By the end, Po experiences some of the same recycled epiphanies from the first film, sans their emotional panache.",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
Jack Black once again shows his excellence as a voice actor.,Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"It's tricky to change the thrust-and the tone-of a story in its second installment, but I think the creators of Kung Fu Panda 2 have pulled it off. The first movie was disarming as it introduced the unlikeliest of action heroes-an eternally...",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"Hardly a scene goes by that isn't visually striking or kinetically thrilling, and all of it enhanced by 3-D.",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"Po and friends redeem themselves with a terrific third act, the animation (in three distinct styles) is superb and there's enough hiii-YA-ing to keep the kids yipping throughout.",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"The film's visuals are thrilling, beguiling, vivid: the greens of a glade or a terraced hillside; the molten reds of Shen's smelting works or yellow-orange arcs of fireworks.",Kung Fu Panda 2,2011,Kung Fu Panda 2 - Movie Reviews,"Comedy , Kids & Family , Animation , Adventure",2011,2015,"The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.","Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe."
"Still a strong effort, and I respect the heck out of the filmmakers' collective efforts to maintain thematic fidelity to the overarching ideas Collins' novels deftly end up exploring.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"For the past three falls, a new 'Hunger Games' movie has come around to remind us that so many of its elements - blockbuster franchise, YA novel adaptation, multiple films from one book - aren't inherently evil.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"So much better than last year's plodding, aimless Part 1.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"As wobbly as Mockingjay - Part 2 is, it's powerful because its characters and conflicts have become so familiar in the culture, and because it completes a long and painful journey.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"There are some complex ideas about power and corruption at play, and it's good to see this final instalment refusing to sell out either its role model heroine or its darkly dystopian sociopolitical themes.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"A movie that is too silly to be so somber, and too somber to be much fun.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"The Hunger Games, which kicked off in a blaze of guts 'n' glory in 2012, ends now with a sad whimper, along with a lot of big bangs signifying nothing.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"There are frequent close-ups that showcase Jennifer Lawrence's extraordinary expressiveness; like Katniss for the rebels, Lawrence is the film's figurehead, not only its protagonist but also bearing the entire burden of representing its narrative.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
The best thing about The Hunger Games: Mockingjay - Part 2 is how unconcerned it is with what we expect in terms of closure of a happy ending.,The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"Director Francis Lawrence stages the action sequences... with a modicum of flair, and Julianne Moore as rebel leader Coin gives off some sparks, but for the most part there is nothing divertingly new or different about this franchise fade-out.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"After the forced histrionics of Part 1, it's nice to see star Jennifer Lawrence being allowed to quiet down and act again. But the story still feels stretched, a countdown that slows as it approaches zero hour.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
This revenge plot animates Mockingjay Part 2 with a satisfying rage.,The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"Explosive, mostly true to the text, complex and chock full of action, ""The Hunger Games: Mockingjay - Part 2"" should more than satisfy the franchise's many fans.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"Director Francis Lawrence (no relation to Jennifer) has steered this big, unwieldy ship of a story safely into harbor.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
All hail to the humongous Hunger Games franchise.,The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"The Hunger Games movies began with much promise but after the pinnacle of Catching Fire, it has been a slog to the finish line. We're finally there and I feel more exhausted than fulfilled.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"The final installment of the ""Hunger Games"" franchise manages to give us everything we've been waiting for and still underwhelm.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"If Mockingjay - Part 1 was walkier and talkier than its forerunners, Part 2 is pretty much all action - and lesser for it.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"Despite exhilarating special effects and action sequences, Katniss meets her waterloo in 'Mockingjay' Part 2",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
"This Hunger Game is one too many, a 2010-era cash grab in its purest form, more akin to a stern-faced curtain call than a fleshed-out story with a beginning, middle, and end.",The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games: Mockingjay, Part 2 - Movie Reviews","Action , Adventure , Sci-Fi",2015,2016,"With the unflinchingly grim Mockingjay Part 2, The Hunger Games comes to an exciting, poignant, and overall satisfying conclusion.","Realizing the stakes are no longer just for survival, Katniss Everdeen (Jennifer Lawrence) teams up with her closest friends, including Peeta (Josh Hutcherson), Gale (Liam Hemsworth) and Finnick for the ultimate mission. Together, they leave District 13 to liberate the citizens of war-torn Panem and assassinate President Snow, who's obsessed with destroying Katniss. What lies ahead are mortal traps, dangerous enemies and moral choices that will ultimately determine the future of millions."
It's overly long and there's not enough connective tissue.,Justice League,2017,Zack Snyder's Justice League - Movie Reviews,"Action , Fantasy , Adventure",In Theaters:,2021,Zack Snyder's Justice League lives up to its title with a sprawling cut that expands to fit the director's vision -- and should satisfy the fans who willed it into existence.,"In ZACK SNYDER'S JUSTICE LEAGUE, determined to ensure Superman's (Henry Cavill) ultimate sacrifice was not in vain, Bruce Wayne (Ben Affleck) aligns forces with Diana Prince (Gal Gadot) with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions. The task proves more difficult than Bruce imagined, as each of the recruits must face the demons of their own pasts to transcend that which has held them back, allowing them to come together, finally forming an unprecedented league of heroes. Now united, Batman (Affleck), Wonder Woman (Gadot), Aquaman (Jason Momoa), Cyborg (Ray Fisher) and The Flash (Ezra Miller) may be too late to save the planet from Steppenwolf, DeSaad and Darkseid and their dreadful intentions."
"I think it's boring, coherently boring...",Justice League,2017,Zack Snyder's Justice League - Movie Reviews,"Action , Fantasy , Adventure",In Theaters:,2021,Zack Snyder's Justice League lives up to its title with a sprawling cut that expands to fit the director's vision -- and should satisfy the fans who willed it into existence.,"In ZACK SNYDER'S JUSTICE LEAGUE, determined to ensure Superman's (Henry Cavill) ultimate sacrifice was not in vain, Bruce Wayne (Ben Affleck) aligns forces with Diana Prince (Gal Gadot) with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions. The task proves more difficult than Bruce imagined, as each of the recruits must face the demons of their own pasts to transcend that which has held them back, allowing them to come together, finally forming an unprecedented league of heroes. Now united, Batman (Affleck), Wonder Woman (Gadot), Aquaman (Jason Momoa), Cyborg (Ray Fisher) and The Flash (Ezra Miller) may be too late to save the planet from Steppenwolf, DeSaad and Darkseid and their dreadful intentions."
"Let's not forget that the Snyder Cut was in part willed into being by a toxic social media campaign, mob rule begetting a mystical monocultural object that is finally much bigger than its ostensible creator.",Justice League,2017,Zack Snyder's Justice League - Movie Reviews,"Action , Fantasy , Adventure",In Theaters:,2021,Zack Snyder's Justice League lives up to its title with a sprawling cut that expands to fit the director's vision -- and should satisfy the fans who willed it into existence.,"In ZACK SNYDER'S JUSTICE LEAGUE, determined to ensure Superman's (Henry Cavill) ultimate sacrifice was not in vain, Bruce Wayne (Ben Affleck) aligns forces with Diana Prince (Gal Gadot) with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions. The task proves more difficult than Bruce imagined, as each of the recruits must face the demons of their own pasts to transcend that which has held them back, allowing them to come together, finally forming an unprecedented league of heroes. Now united, Batman (Affleck), Wonder Woman (Gadot), Aquaman (Jason Momoa), Cyborg (Ray Fisher) and The Flash (Ezra Miller) may be too late to save the planet from Steppenwolf, DeSaad and Darkseid and their dreadful intentions."
"As with any project where the director has no checks or balances, there are problems.",Justice League,2017,Zack Snyder's Justice League - Movie Reviews,"Action , Fantasy , Adventure",In Theaters:,2021,Zack Snyder's Justice League lives up to its title with a sprawling cut that expands to fit the director's vision -- and should satisfy the fans who willed it into existence.,"In ZACK SNYDER'S JUSTICE LEAGUE, determined to ensure Superman's (Henry Cavill) ultimate sacrifice was not in vain, Bruce Wayne (Ben Affleck) aligns forces with Diana Prince (Gal Gadot) with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions. The task proves more difficult than Bruce imagined, as each of the recruits must face the demons of their own pasts to transcend that which has held them back, allowing them to come together, finally forming an unprecedented league of heroes. Now united, Batman (Affleck), Wonder Woman (Gadot), Aquaman (Jason Momoa), Cyborg (Ray Fisher) and The Flash (Ezra Miller) may be too late to save the planet from Steppenwolf, DeSaad and Darkseid and their dreadful intentions."
