review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year
You're left gawping at $100 million-worth of eye-popping futuristic B-movie.,I Am Legend,2007,I Am Legend - Movie Reviews,"Drama , Sci-Fi , Horror",2007,2009
"While the sun shines, it's a four-star thriller with a superb turn from Smith. When the moon rises, it's a two-star horror cartoon with some of the worst FX we've seen all year. So, really, it has to average out at...",I Am Legend,2007,I Am Legend - Movie Reviews,"Drama , Sci-Fi , Horror",2007,2009
I Am Legend sees Smith deliver a surprisingly moving performance as he wanders empty New York streets going slowly ga-ga.,I Am Legend,2007,I Am Legend - Movie Reviews,"Drama , Sci-Fi , Horror",2007,2009
Will Smith is in prime form.,I Am Legend,2007,I Am Legend - Movie Reviews,"Drama , Sci-Fi , Horror",2007,2009
"The herky-jerky script, by Mark Protosevich and Akiva Goldsman, favors vignettes and set pieces over dramatic development, and those damned zombies are everywhere, overwhelming the proceedings with their slobbering and howling.",I Am Legend,2007,I Am Legend - Movie Reviews,"Drama , Sci-Fi , Horror",2007,2009
"A heckin fun movie, full of stunning action sequences and laughs and winks at the kids who grew up watching Back to the Future and Jurassic Park and E.T. and Indiana Jones.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"It's pure entertainment, and gives Spielberg an easel to prop his sentimental painting on, and all the colors on his palette to do so.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"For all its ferocious energy, Ready Player One strikes me as the product of a cinema of exhaustion-it's a film about having come too far and being at the end of something, where extraordinary things no longer mean much, or have become toxic.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"It is, despite Spielberg's claims, neither a purehearted popcorn flick nor a Paul Verhoevenesque subversion, but something uneasily in between, cowed by the idea of the fanboy demographic.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
Turns out that treating the movies entirely as a jungle gym brings out Peter Pan's inner brat. He's made a movie for lost boys.,Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"Ready Player One is a pageant of now-dated pop culture references, an elaborate feat of CGI and copyright clearance, with images from games and movies speeding past, to the tune of Van Halen and A-Ha.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"I saw the film in IMAX, and a week later I'm still waiting for the safe return of my optic nerves, but it was the meagre emotional charge that shocked me most.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"This is hardly Spielberg's most creative genre work - but...it does speak to the joyful, unapologetic classicism of his film-making style.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"Ready Player One may be a movie about the future, but it is damningly a product of our present.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
It's a little hard not to feel like the emperor isn't wearing any clothes.,Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
Ready Player One needs to throw as many shiny things with nostalgic value at you as it can to cover up how boring the entire affair is.,Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"It may be impossible to separate Ready Player One from its references, and without the Easter eggs, inside jokes, and endless homages, Ready Player One doesn't offer much that is unique to itself.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"Spielberg wants us to drop the techno-gadgets and join hands, but it's the VR world that really juices him. He's the ultimate fanboy making a movie about the need to move beyond being a fan.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
So much of Ready Player One is assembled from the detritus of our past that it is less a film and more an overstuffed cultural recycling bin.,Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
A blast of pure childlike amusement.,Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"Fans of Ernest Cline's book are already grumbling about the changes and omissions in this expansive, expensive adaptation. I enjoyed the film more than I expected to--but felt that it went on too long and squandered its potential in the process.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"Life in the OASIS is exciting and wondrous to behold through your avatar's oversized anime eyes, but it doesn't mean much without some real-world stakes, and that's where the film stumbles, badly.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"Haptics weren't needed to feel the emotional pull of his best films; they aimed for the heart and hit much more often than they missed. ""Ready Player One"" aims for the adrenal gland.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"Ready Player One certainly isn't just a film, it's an experience. It's a game... and we all win.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"It's all blind, superficial adoration devoid of the very sort of adult perspective it so desperately requires.",Ready Player One,2018,Ready Player One - Movie Reviews,"Sci-Fi , Action , Adventure , Fantasy",2018,2018
"The uses of enchantment haven't changed; kids still need, maybe more than ever, the special comfort of fabulous threats they can control.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"It's a terrific piece of work: smart, inventive and executed with state-of-the-art finesse.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"If anything, it improves with age.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
Pixar's soaringly lovely fourth feature ...,"Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"It's in the visuals that 'Monsters Inc' comes to life, from the jazzy, Norman McLaren influenced opening to the hilarious, shakycam amateur-dramatic recap over the closing credits.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"Another chance to see Pixar's most dazzling premise, now spruced up with a third dimension.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"It may be harder nowadays to dazzle audiences with fancy visual effects, but Monsters, Inc. 3D proves that smart, imaginative storytelling still does the trick every time.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
Not even the opportunistic 3D-ification can squander the pure delight of the film's meticulously detailed world of ragtag creatures.,"Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"Most of the charm of ""Monsters Inc."" comes from its vocal cast.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"If history is any guide, you and your family - whether young or old - will probably want to see ""Monsters University"" over and over.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"The movie itself stands up well, even from an adult, two-dimensional perspective.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"Cute, kid-friendly monster movie; may scare sensitive kids.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
The good guys are those who realize that laughter is stronger than fear. That's a message worth taking to heart these jittery days.,"Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
The excellent basic ideas have yielded too few twists and dramatic junctures to keep the picture flying at the level at which it starts.,"Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"The analogy to our dependence on, say, oil is soon abandoned, the better to blur the distinction between abstract and concrete--something older viewers of this 2001 animated adventure may appreciate more than younger ones.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"Brighter and more exuberant than Shrek, this would be a worthy winner of the first animation Oscar.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"The balance tilts towards action and gags, and does them gloriously.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
Triumphantly reconfirms the geniuses at Pixar as the 800-pound gorillas of modern animation and the reigning kings of family entertainment.,"Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"Staggeringly generous with its witty lines, its allusions, above all with its sheer visual spectacle.","Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
I enjoyed it.,"Monsters, Inc.",2001,"Monsters, Inc. - Movie Reviews","Animation , Fantasy , Kids & Family , Adventure , Comedy",2001,2013
"A blustery, noisy, polished, jingoistic hot mess based on the real life PLA evacuation of 500 Chinese nationals from Yemen in 2015.",Operation Red Sea,2018,Operation Red Sea - Movie Reviews,"Action , Adventure",2018,2018
Neither the story nor characters have any moral ambiguity or psychological shadings.,Operation Red Sea,2018,Operation Red Sea - Movie Reviews,"Action , Adventure",2018,2018
"The most poignant moment is the farewell to Roosevelt, played one final time by Robin Williams. Otherwise, Night At The Museum: Secret Of The Tomb is an instance of an idea stretched far beyond its potential.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
The appearances of Robin Williams and Mickey Rooney (who have both since died) adds extra poignance to a film that pretty much follows the contours of its predecessors.,Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"Larry and his crew head for London and more slightly laboured mayhem, with slapstick gags that seem designed for younger viewers.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"It's all dumb, but fun.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"Somewhere amid the rictus grins of this cynical seasonal offering there lurks the spectre of the old-school variety show in which tradition demands that you applaud a string of famous people for simply turning up, rather than actually being any good.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"""Secret of the Tomb"" is pure fun with more than its share of surprises and action set-pieces...",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
This really is a hopeless project that makes little of the original film's few good ideas and adds no new ones worth enduring.,Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"The exhibits in this ""Night at the Museum"" may still come to life nightly. But their latest movie stays stubbornly inert.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"A surprisingly enjoyable, fitfully entertaining romp for all the family, with a satisfying gag count.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"Funny, charming kiddie-flick fare.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"There are some key elements that make this ""Night at the Museum"" sequel work better than its predecessor.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"Like many a sequel that has exhausted its plot possibilities, Secret of the Tomb looks abroad to add color and culture.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
Let the dust finally settle on these museum pieces.,Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"It's kind of fun, unembarrassingly, and not least of all because the people who made it look like they had a good time doing so.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
The series now brings chaos to real-life museum director Neil MacGregor's London domain and along the way reveals what happens when characters from those disputed Parthenon bas-reliefs strut their funky stuff.,Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"Nice effects work, a relatively swift-moving narrative, sweet performances, and, by now, a well-worn premise prove inspiring this time out, and not deadening.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"Assuming Wilson isn't being eyed as Stiller's replacement (or are we starting rumors?), it's satisfying to see this series ultimately shake off the relic dust and bow out with energy.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
The good news: it's a zippy 90 minutes. The bad news: way too many of those minutes involve a peeing monkey.,Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
"A diverting and, here and there, rather funny journey for the museum stalwart Larry and his menagerie of Teddy Roosevelt, a miniature Roman general, a Neanderthal, a capuchin monkey and others.",Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
Good-natured and entertainingly surreal ...,Night at the Museum,2006,Night at the Museum: Secret of the Tomb - Movie Reviews,"Kids & Family , Adventure , Fantasy , Comedy",2014,2016
I wish it had either been much better or much worse.,Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"Fifty Shades of Grey delivers, however ponderously, on its promise of pop transgressiveness.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
This alien quality is what makes Dornan so effective as Christian.,Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"Actress Dakota Johnson brings humor, sensitivity and vulnerability to Anastasia, making her the clear breakout performance of Fifty Shades [of Grey].",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"Basically, they made a lousy, mid-2000s-era Katherine Heigl romance with a handful of explicit sex scenes spliced throughout the familiar clichés.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"One suspects that Taylor-Johnson was never free even to push at the edges of sexual representation, and the film's lack of explicit imagery and grit is one of its disappointments.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"It's a bondage movie without much perversion, a love story without much passion, and ultimately, a film burdened with expectations it could never fulfill. It never quite hits as hard as you want it to.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
I can only say that boredom set in early.,Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"The much-hyped film adaptation, in which James was closely involved, sticks closely to the novel, but is both strengthened and weakened by what director Sam Taylor-Johnson and screenwriter Kelly Marcel decided to omit.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"""Fifty Shades of Grey,"" which gingerly crosses over into the questionable subject mark, may not be the film some of the book's readers were hoping to witness.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"Think of it as the ""Downton Abbey"" of bondage, designed neither to menace nor to offend but purely to cosset the fatigued imagination.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
It realizes this story is ridiculous in ways the book itself never could. It has an actual sense of humor.,Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
This adaptation of EL James's BDSM potboiler struggles to make a spanking cinematic silk purse out of its notoriously tin-eared source.,Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"It's been said that the movie contains 20 minutes of sex; if this is the case, it must contain at least 40 minutes of Ana biting her lip or putting a pencil in her mouth.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
Who would have imagined that a movie about sex could be so boring?,Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"Less interested in sexual power dynamics than in lassoing this guy into what the movie perceives as ""normalcy.""",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
The film doesn't culminate in anything. It's a bunch of scenes that end before any kind of satisfying conclusion.,Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"Neither a camp laughing stock nor a shocking study of sexual obsession, Fifty Shades Of Grey starts well but fumbles in the dark. See it for Dakota Johnson. For the rest, find your safe word.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"In the annals of sexually-charged event cinema, ""Fifty Shades of Grey"" barely lights a candle let alone combusts with unbridled forbidden passion.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"Nobody sweats or pants or experiences onscreen ecstasy, which is presumably how a movie about violent sex manages to avoid an NC-17 rating, but the result feels like 50 shades of beige.",Fifty Shades of Grey,2015,Fifty Shades of Grey - Movie Reviews,"Drama , Romance",2015,2016
"There's life in the old ape yet, but he sinks like the Titanic.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"Kong: Skull Island isn't a B-movie - but with its intentionally bad writing and jarring lack of cohesion, it lamely pretends to be one.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"The humans, meanwhile, are largely left to stare in awe.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
What's fatal to this movie is that it lacks visionary gusto.,Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"Kong: Skull Island is just good enough-the sharp allusions, the moments of wit and warmth supplied by Reilly's long-abandoned airman-to make one wish it were better.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"I've got no quarrel with a good, goofy monster movie - I'm the guy who liked 'The Great Wall.' But that film at least felt bound by a singular vision, by a director and his personality. 'Kong: Skull Island' is spare parts, held together with Scotch tape.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"Skull Island is packed with stunning, innovative effects work. But that effects work is also a form of consistently excellent acting, one that contrasts with the generally lackluster human characters Kong is surrounded by.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
The CGI Kong is cool.,Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"Enjoyable enough, if a little overblown.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"Look, if you want to see King Kong duking it out with creatures that are literally called ""Skullcrawlers,"" or locked in battle with a giant octopus...this film is your huckleberry.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"There's enough material out there to fuel a string of reboots, but the swing toward diminishing returns has already begun.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"It's the inclusion of historical references, and literary ones, that make this film engaging, despite its faults.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"It's fun to watch the [monsters] in action, but on the human side, the film is clumsily written, over-cast and underacted, with only frustrated soldier Samuel L. Jackson striking the right tone of crazy amid the chaos.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"As ludicrous and as unfocused as it all might be, Kong: Skull Island kept me amused for practically every second of its two-hour running time.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"You know what they say: go big or go home, and Kong should've gone all out with the thrills in order to, at the very least, make up for the alarming lack of character development or something resembling a decent script.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
The action and special effects are mostly first-rate and Vogt-Roberts maintains a vaguely satiric tone that sidesteps schlockiness.,Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"Creedence Clearwater Revival thrums on the soundtrack - has any '70s movie managed to avoid it? - but when the giant spiders start stomping, Vogt-Roberts earns the right to blast ""Run Through the Jungle.""",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"The film doesn't try to compare with the depth and resonance of any given King Kong, because it lacks the tragic last stand.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"Underneath all the giant monster blood and guts, there's little substance in Kong: Skull Island. The slimy viscera, despite the filmmakers' best intentions, stands alone and without impact.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"It is the platonic ideal of big, smart-dumb B-movie filmmaking - and, like Kong himself, it must be seen to be believed.",Kong: Skull Island,2017,Kong: Skull Island - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2017,2017
"The trouble with stuffing too much into a film quickly becomes evident in Cars 2, as the plotlines tumble and collide with each other creating, mostly, cacophony.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"Don't tell the kids, but Santa Claus isn't real and Pixar is fallible.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"It is all quite jolly and fast-paced, a feast for the eyes, but there's not much for the mind or the heart.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"The invention here is often still dazzling, the race sequences are invigorating and spirited voice work atones for the inexpressiveness of the cars themselves. Even so, this isn't Pixar at top gear.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
Not much engine-power here.,Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
So-so.,Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"Sweet turbo mother of fuel injections, what is this?",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"Time, perhaps, for the franchise to be towed off to the scrapyard. Sorry, Pixar.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"It's not vintage Pixar, but Cars 2 is still streets ahead of most of the animated pack.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"A sequel that improves on the original, Cars 2 is sheer delight.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"Capturing the spirit of old Saturday Morning cartoons, most notably of the Hanna-Barbara variety, the movie it a witty adventure kids will adore and parents will get a pretty decent kick out of.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"It's an example of what a sequel should, or at least can, be.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"Cars 2 is marginally better than its predecessor, but the same problem still remains: Cars just aren't very interesting as anthropomorphic animation vehicles (pun intended).",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
This is one Pixar film where you really do feel the length as keenly as the merchandising push.,Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"...by Pixar's outrageous standards of Oscar shoo-in virtuosity, this sequel is a disappointment at best.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"I have such high regard for Pixar and its creative team, led by John Lasseter, that it actually hurts to knock one of their movies-something I've never done before. But then, I've never gotten a headache watching any of their previous films. Despite...",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
Larry the Cable Guy has helped make Mater one of Pixar's sweetest creations. He just happens to reside in the studio's least-magical franchise.,Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
Not that Cars 2 is an actively bad animated film. It's just sort of an average animated film.,Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"Unlike most Pixar fare, this isn't a movie you can imagine many adults wanting to see without their children in tow.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"Although it would be unfair to label Cars 2 as unwatchable, it is surprisingly tedious in parts and not as satisfying as one might expect.",Cars 2,2011,Cars 2 - Movie Reviews,"Kids & Family , Adventure , Animation , Comedy",2011,2014
"Just because you're big does not mean you're not brainy, and this smart, polished entertainment crushes the notion that fx/disaster films run only on low-octane dialogue, lowest-common-denominator narrative and the lowliest instincts of tie-in marketeers.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
Armageddon is big and noisy and stupid and shameless and it's going to be huge at the box office.,Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"How does Armageddon, a movie obsessed with countdowns and countdown clocks, manage to redefine -- downward -- the standard for summer stupidity? Let me count the ways.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"It's strictly a side issue whether mankind will survive colliding with an asteroid the size of Texas; the real question is whether Liv Tyler, who plays Bruce Willis's daughter, gets to keep her boyfriend.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"By the time Bay and Bruckheimer appropriate John F. Kennedy's image in their final small-town-America montage, it's clear their pomposity knows no limits.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
The special effects are the best that $150 million can buy and the script plays like a near-afterthought.,Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
The end of the world is going to be very noisy and filled with some of the worst dialogue ever.,Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
Armageddon peels your eyelids back and blows your eardrums out until rational analysis is moot.,Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
